date,station,value
1993-03-20,2,  
1993-03-23,2,332.14
1993-03-23,2,332.11
1993-03-28,2,332.77
1993-03-28,2,332.79
1993-04-04,2,333.76
1993-04-04,2,333.76
1993-04-13,2,334.23
1993-04-13,2,334.24
1993-04-19,2,332.92
1993-04-19,2,332.92
1993-04-25,2,333.78
1993-04-25,2,333.7
1993-05-03,2,333
1993-05-03,2,332.98
1993-05-12,2,  
1993-05-12,2,  
1993-05-18,2,333.98
1993-05-18,2,333.52
1993-05-25,2,330.25
1993-05-25,2,330.05
1993-05-31,2,331.7
1993-05-31,2,331.34
1993-06-06,2,330.69
1993-06-06,2,330.63
1993-06-15,2,329.71
1993-06-15,2,329.49
1993-06-15,2,329.35
1993-06-20,2,  
1993-06-20,2,  
1993-06-29,2,328.36
1993-06-29,2,328.32
1993-07-05,2,326.54
1993-07-05,2,326.17
1993-07-11,2,325.79
1993-07-11,2,325.94
1993-07-19,2,323.48
1993-07-19,2,323.4
1993-07-27,2,323.16
1993-07-27,2,323.18
1993-08-02,2,  
1993-08-02,2,  
1993-08-08,2,  
1993-08-08,2,  
1993-08-17,2,349.77
1993-08-17,2,349.82
1993-08-23,2,349.15
1993-08-23,2,349.12
1993-08-29,2,349.65
1993-08-29,2,349.54
1993-09-05,2,349.82
1993-09-05,2,349.71
1993-09-11,2,321.42
1993-09-11,2,321.44
1993-09-19,2,321.54
1993-09-19,2,321.46
1993-10-06,2,324.02
1993-10-06,2,323.81
1993-10-14,2,  
1993-10-14,2,  
1993-11-01,2,  
1993-11-01,2,  
1993-11-11,2,  
1993-11-11,2,  
1993-11-15,2,330.27
1993-11-15,2,330.19
1993-11-22,2,329.19
1993-11-22,2,329
1993-12-03,2,331.43
1993-12-03,2,331.56
1993-12-07,2,331.24
1993-12-07,2,331.18
1993-12-12,2,  
1993-12-12,2,  
1993-12-14,2,333.08
1993-12-20,2,331.27
1993-12-20,2,331.13
1993-12-21,2,334.03
1993-12-21,2,333.85
1993-12-26,2,332.5
1993-12-26,2,332.48
1994-01-04,2,333.28
1994-01-04,2,333.29
1994-01-09,2,332.14
1994-01-09,2,332.06
1994-01-16,2,332.72
1994-01-16,2,332.72
1994-01-23,2,334.73
1994-01-23,2,334.85
1994-01-25,2,336.58
1994-01-25,2,336.59
1994-01-30,2,  
1994-01-30,2,  
1994-02-01,2,  
1994-02-01,2,  
1994-02-06,2,331.89
1994-02-06,2,331.78
1994-02-09,2,333.99
1994-02-09,2,333.91
1994-02-13,2,336.26
1994-02-13,2,336.07
1994-02-20,2,333.97
1994-02-20,2,333.9
1994-02-27,2,333.29
1994-02-27,2,333.2
1994-03-07,2,335.14
1994-03-07,2,334.84
1994-03-13,2,333.33
1994-03-13,2,333.13
1994-03-24,2,335.1
1994-03-24,2,335.18
1994-03-27,2,335.38
1994-03-27,2,335.29
1994-03-29,2,  
1994-03-29,2,  
1994-04-05,2,333.23
1994-04-05,2,333.36
1994-04-11,2,335.92
1994-04-11,2,336.07
1994-04-17,2,334.67
1994-04-17,2,334.55
1994-04-24,2,338.35
1994-04-24,2,338.23
1994-05-02,2,  
1994-05-02,2,  
1994-05-07,2,334.35
1994-05-07,2,334.42
1994-05-18,2,334.48
1994-05-18,2,334.23
1994-05-26,2,331.62
1994-05-26,2,331.75
1994-05-30,2,332.14
1994-05-30,2,332
1994-06-05,2,332.79
1994-06-05,2,332.79
1994-06-13,2,330.39
1994-06-13,2,330.38
1994-06-19,2,331.06
1994-06-19,2,331.02
1994-06-26,2,327.11
1994-06-26,2,327.21
1994-07-04,2,329.98
1994-07-04,2,329.95
1994-07-07,2,  
1994-07-07,2,  
1994-07-17,2,326.72
1994-07-17,2,326.64
1994-07-24,2,325.92
1994-07-24,2,325.89
1994-07-25,2,  
1994-07-25,2,  
1994-08-02,2,325.84
1994-08-02,2,325.87
1994-08-11,2,323.78
1994-08-11,2,323.73
1994-08-13,2,322.62
1994-08-13,2,322.57
1994-08-23,2,320.86
1994-08-23,2,320.84
1994-08-31,2,325.1
1994-08-31,2,325.1
1994-09-07,2,  
1994-09-07,2,  
1994-09-15,2,327.01
1994-09-15,2,326.94
1994-09-21,2,324.3
1994-09-21,2,324.35
1994-09-25,2,326.44
1994-09-25,2,326.44
1994-10-02,2,326.35
1994-10-02,2,326.24
1994-10-09,2,326.41
1994-10-09,2,326.15
1994-10-18,2,327.94
1994-10-18,2,327.93
1994-10-25,2,329.15
1994-10-25,2,329.04
1994-11-03,2,  
1994-11-03,2,  
1994-11-07,2,330.11
1994-11-07,2,330.05
1994-11-14,2,  
1994-11-14,2,  
1994-11-21,2,332.8
1994-11-21,2,332.69
1994-11-29,2,334.24
1994-11-29,2,334.11
1994-12-07,2,  
1994-12-14,2,335.58
1994-12-14,2,335.56
1994-12-18,2,  
1994-12-18,2,  
1994-12-31,2,  
1994-12-31,2,  
1996-01-05,2,334.32
1996-01-05,2,334.27
1996-01-09,2,334.55
1996-01-09,2,334.59
1996-01-19,2,336.07
1996-01-19,2,335.89
1996-01-23,2,  
1996-01-23,2,  
1996-01-29,2,337.72
1996-01-29,2,337.66
1996-02-06,2,335.78
1996-02-06,2,335.8
1996-02-16,2,  
1996-02-16,2,  
1996-02-21,2,336.28
1996-02-21,2,336.3
1996-02-25,2,339.63
1996-02-25,2,339.64
1996-02-28,2,335.79
1996-02-28,2,335.76
1996-03-07,2,339.86
1996-03-07,2,339.8
1996-03-15,2,  
1996-03-15,2,  
1996-03-22,2,  
1996-03-22,2,  
1996-03-28,2,338.74
1996-03-28,2,338.61
1996-04-04,2,340.73
1996-04-04,2,340.67
1996-04-08,2,336.51
1996-04-08,2,336.41
1996-04-16,2,336.08
1996-04-16,2,336.01
1996-04-22,2,337.76
1996-04-22,2,337.73
1996-04-29,2,336.93
1996-04-29,2,336.85
1996-05-09,2,336.89
1996-05-09,2,337.02
1996-05-17,2,337.09
1996-05-17,2,337.04
1996-05-21,2,337.55
1996-05-21,2,337.51
1996-05-28,2,335.15
1996-05-28,2,335.13
1996-06-04,2,335.72
1996-06-04,2,335.51
1996-06-10,2,335.92
1996-06-10,2,335.94
1996-06-18,2,334.82
1996-06-24,2,334.6
1996-06-24,2,334.64
1996-07-07,2,330.79
1996-07-07,2,330.67
1996-07-10,2,332.33
1996-07-10,2,332.33
1996-07-19,2,328.62
1996-07-24,2,327.32
1996-08-01,2,326.12
1996-08-01,2,326.09
1996-08-07,2,325.45
1996-08-07,2,325.46
1996-08-13,2,327.13
1996-08-13,2,327.14
1996-08-19,2,  
1996-08-19,2,  
1996-09-08,2,322.49
1996-09-08,2,322.65
1996-09-13,2,326.59
1996-09-13,2,326.63
1996-09-18,2,  
1996-09-18,2,  
1996-09-23,2,325.26
1996-09-23,2,325.24
1996-09-30,2,326.37
1996-09-30,2,326.21
1996-10-07,2,328.28
1996-10-07,2,328.17
1996-10-16,2,329.78
1996-10-16,2,329.77
1996-10-21,2,330.4
1996-10-21,2,330.3
1996-10-30,2,331.18
1996-10-30,2,331.15
1996-11-03,2,333.62
1996-11-03,2,333.55
1996-11-08,2,331.26
1996-11-08,2,331.29
1996-11-28,2,334.65
1996-11-28,2,334.7
1996-12-06,2,336.71
1996-12-06,2,336.66
1996-12-10,2,  
1996-12-10,2,  
1996-12-17,2,  
1996-12-17,2,  
1996-12-23,2,  
1996-12-23,2,  
1996-12-31,2,339.95
1996-12-31,2,339.92
1997-01-06,2,338.2
1997-01-06,2,338.14
1997-01-13,2,335.47
1997-01-13,2,335.47
1997-01-24,2,336.37
1997-01-24,2,336.42
1997-01-30,2,  
1997-01-30,2,  
1997-02-03,2,  
1997-02-03,2,  
1997-02-10,2,337.6
1997-02-10,2,337.55
1997-02-17,2,335.96
1997-02-17,2,335.98
1997-02-25,2,337.53
1997-02-25,2,337.5
1997-03-07,2,337.34
1997-03-07,2,337.33
1997-03-16,2,336.59
1997-03-16,2,336.59
1997-03-18,2,338.45
1997-03-18,2,338.2
1997-03-26,2,338.25
1997-03-26,2,338.26
1997-04-03,2,337.54
1997-04-03,2,337.48
1997-04-12,2,340.43
1997-04-12,2,340.35
1997-04-19,2,337.68
1997-04-19,2,337.62
1997-04-23,2,336.87
1997-04-23,2,336.86
1997-04-29,2,  
1997-04-29,2,  
1997-05-04,2,337.62
1997-05-04,2,337.22
1997-05-09,2,338.59
1997-05-09,2,338.6
1997-05-14,2,338.21
1997-05-14,2,338.18
1997-05-14,2,338.27
1997-05-17,2,  
1997-05-17,2,  
1997-05-17,2,  
1997-05-27,2,338.26
1997-05-27,2,338.12
1997-05-27,2,338.17
1997-06-15,2,336.07
1997-06-15,2,336.2
1997-06-15,2,336.14
1997-06-19,2,335.47
1997-06-19,2,335.22
1997-06-19,2,335.53
1997-06-26,2,332.34
1997-06-26,2,332.11
1997-06-26,2,332.43
1997-07-04,2,331.88
1997-07-04,2,331.59
1997-07-04,2,331.89
1997-07-07,2,332.89
1997-07-07,2,332.53
1997-07-07,2,332.9
1997-07-15,2,  
1997-07-15,2,  
1997-07-23,2,326.76
1997-07-23,2,326.71
1997-07-28,2,327.73
1997-07-28,2,327.62
1997-08-07,2,  
1997-08-07,2,  
1997-08-13,2,325.11
1997-08-13,2,325.09
1997-08-21,2,  
1997-08-21,2,  
1997-08-25,2,  
1997-08-25,2,  
1997-09-01,2,324
1997-09-01,2,323.96
1997-09-08,2,325.89
1997-09-08,2,326.2
1997-09-18,2,325.72
1997-09-18,2,325.52
1997-09-24,2,  
1997-09-24,2,  
1997-09-29,2,327.47
1997-09-29,2,327.82
1997-10-07,2,328.94
1997-10-07,2,329.22
1997-10-14,2,331.38
1997-10-14,2,331.53
1997-10-18,2,  
1997-10-18,2,  
1997-11-06,2,  
1997-11-06,2,  
1997-11-10,2,338.6
1997-11-10,2,339.1
1997-11-17,2,338.67
1997-11-17,2,338.53
1997-11-18,2,336.48
1997-11-18,2,  
1997-11-18,2,  
1997-11-25,2,  
1997-11-25,2,  
1997-12-05,2,340.43
1997-12-05,2,340.29
1997-12-08,2,  
1997-12-08,2,  
1997-12-16,2,340.72
1997-12-16,2,340.86
1997-12-22,2,  
1997-12-22,2,  
1998-01-02,2,338.05
1998-01-02,2,338.17
1998-01-06,2,  
1998-01-06,2,  
1998-01-14,2,343.6
1998-01-14,2,343.62
1998-01-21,2,  
1998-01-21,2,  
1998-01-30,2,  
1998-01-30,2,  
1998-02-05,2,338.26
1998-02-05,2,338.27
1998-02-12,2,  
1998-02-12,2,  
1998-02-16,2,339.32
1998-02-16,2,339.34
1998-02-23,2,338.92
1998-02-23,2,338.87
1998-03-02,2,338.75
1998-03-02,2,338.77
1998-03-10,2,  
1998-03-10,2,  
1998-03-16,2,  
1998-03-16,2,  
1998-03-25,2,338.4
1998-03-25,2,338.35
1998-03-29,2,  
1998-03-29,2,  
1998-04-03,2,  
1998-04-03,2,  
1998-04-08,2,340.14
1998-04-08,2,340.16
1998-04-13,2,341.36
1998-04-13,2,341.33
1998-04-19,2,  
1998-04-27,2,340.7
1998-04-27,2,340.73
1998-05-05,2,340.31
1998-05-05,2,340.23
1998-05-11,2,341.91
1998-05-11,2,342.03
1998-05-22,2,  
1998-05-22,2,  
1998-05-27,2,337.81
1998-05-27,2,337.83
1998-06-03,2,337.93
1998-06-03,2,337.93
1998-06-08,2,336.49
1998-06-08,2,336.49
1998-06-18,2,337.23
1998-06-18,2,337.2
1998-06-22,2,336.1
1998-06-22,2,335.94
1998-06-29,2,335.55
1998-06-29,2,335.47
1998-07-07,2,333.45
1998-07-07,2,333.42
1998-07-13,2,332.87
1998-07-13,2,332.85
1998-07-20,2,329.93
1998-07-20,2,329.96
1998-07-27,2,330.14
1998-07-27,2,330.18
1998-08-04,2,327.26
1998-08-04,2,327.22
1998-08-11,2,328.64
1998-08-11,2,328.61
1998-08-14,2,327.72
1998-08-14,2,327.62
1998-08-25,2,328.13
1998-08-25,2,328.14
1998-09-01,2,328.07
1998-09-01,2,328.12
1998-09-08,2,329.23
1998-09-08,2,329.2
1998-09-15,2,329.75
1998-09-15,2,329.68
1998-09-21,2,  
1998-09-21,2,  
1998-10-09,2,333.6
1998-10-09,2,333.55
1998-10-12,2,334.93
1998-10-12,2,334.87
1998-10-18,2,333.76
1998-10-18,2,333.78
1998-10-27,2,337.04
1998-10-27,2,337.04
1998-11-06,2,337.43
1998-11-09,2,337.02
1998-11-16,2,340.41
1998-11-24,2,338.67
1998-11-24,2,338.66
1998-11-30,2,338.31
1998-11-30,2,338.31
1998-12-08,2,339.72
1998-12-08,2,339.71
1998-12-21,2,339.81
1998-12-21,2,339.82
1999-01-01,2,341.36
1999-01-01,2,341.38
1999-01-04,2,341.24
1999-01-04,2,341.31
1999-01-12,2,341.03
1999-01-12,2,341.09
1999-01-18,2,340.32
1999-01-18,2,340.21
1999-01-25,2,340.78
1999-02-01,2,343.57
1999-02-01,2,343.57
1999-02-03,2,340.86
1999-02-03,2,340.91
1999-02-12,2,342.13
1999-02-12,2,342.08
1999-02-17,2,339.82
1999-02-17,2,339.88
1999-02-25,2,341.74
1999-02-25,2,341.72
1999-03-01,2,340.69
1999-03-01,2,340.58
1999-03-09,2,  
1999-03-09,2,  
1999-03-12,2,342.39
1999-03-12,2,342.47
1999-03-15,2,341.71
1999-03-15,2,341.91
1999-03-22,2,343.84
1999-03-22,2,343.87
1999-03-29,2,343.24
1999-03-29,2,343.05
1999-03-31,2,343.38
1999-03-31,2,343.37
1999-04-06,2,342.62
1999-04-06,2,342.61
1999-04-12,2,343.97
1999-04-12,2,343.98
1999-04-22,2,344.44
1999-04-22,2,344.39
1999-05-07,2,345.8
1999-05-07,2,345.7
1999-05-12,2,342.38
1999-05-12,2,342.36
1999-05-21,2,342.39
1999-05-21,2,342.37
1999-05-24,2,342.97
1999-05-24,2,343.04
1999-06-02,2,  
1999-06-02,2,  
1999-06-09,2,340.86
1999-06-09,2,340.92
1999-06-14,2,339.9
1999-06-14,2,339.91
1999-06-21,2,339.61
1999-06-21,2,339.59
1999-06-28,2,339.23
1999-06-28,2,339.28
1999-07-06,2,336.76
1999-07-06,2,336.84
1999-07-20,2,332.57
1999-07-20,2,332.58
1999-07-26,2,  
1999-07-26,2,  
1999-08-13,2,330.14
1999-08-13,2,330.11
1999-08-16,2,330.13
1999-08-16,2,330.14
1999-08-23,2,  
1999-08-23,2,  
1999-08-27,2,329.57
1999-08-27,2,329.55
1999-08-31,2,330.31
1999-08-31,2,330.39
1999-09-07,2,329.58
1999-09-07,2,329.53
1999-09-09,2,329.3
1999-09-09,2,329.25
1999-09-30,2,332.91
1999-09-30,2,332.87
1999-10-06,2,332.81
1999-10-06,2,332.85
1999-10-11,2,334.28
1999-10-11,2,334.33
1999-10-14,2,337.05
1999-10-14,2,336.98
1999-10-18,2,  
1999-10-18,2,  
1999-10-26,2,338.44
1999-11-01,2,338.08
1999-11-01,2,338.07
1999-11-12,2,342.21
1999-11-12,2,342.39
1999-11-17,2,338.09
1999-11-17,2,338.09
1999-11-22,2,341.69
1999-11-22,2,341.66
1999-11-29,2,340.19
1999-11-29,2,340.07
1999-12-06,2,339.65
1999-12-06,2,339.67
1999-12-13,2,341.39
1999-12-13,2,341.18
1999-12-20,2,344.55
1999-12-20,2,344.66
1999-12-30,2,341.18
1999-12-30,2,341.11
2000-01-04,2,342.26
2000-01-04,2,342.25
2000-01-10,2,341.66
2000-01-10,2,341.72
2000-01-19,2,343.54
2000-01-19,2,343.56
2000-01-27,2,  
2000-01-27,2,  
2000-02-01,2,343.02
2000-02-01,2,343.01
2000-02-07,2,342.36
2000-02-07,2,342.35
2000-02-15,2,342.66
2000-02-15,2,342.8
2000-02-23,2,343.51
2000-02-23,2,343.56
2000-02-29,2,343.2
2000-02-29,2,343.11
2000-03-06,2,341.31
2000-03-06,2,341.5
2000-03-13,2,342.07
2000-03-13,2,342.06
2000-03-22,2,345.88
2000-03-22,2,345.98
2000-03-24,2,344.34
2000-03-24,2,344.36
2000-04-06,2,343.38
2000-04-06,2,343.46
2000-04-10,2,345.23
2000-04-10,2,345.1
2000-04-20,2,343.75
2000-04-20,2,343.77
2000-04-27,2,  
2000-04-27,2,  
2000-05-03,2,345.84
2000-05-03,2,345.62
2000-05-11,2,  
2000-05-11,2,  
2000-05-15,2,344.26
2000-05-15,2,344.27
2000-05-23,2,343.9
2000-05-23,2,343.93
2000-06-01,2,341.48
2000-06-01,2,341.41
2000-06-06,2,342.55
2000-06-06,2,342.58
2000-06-12,2,341.42
2000-06-12,2,341.45
2000-06-20,2,340.61
2000-06-20,2,340.59
2000-07-04,2,341.7
2000-07-04,2,341.3
2000-07-14,2,336.88
2000-07-14,2,336.8
2000-07-21,2,334.42
2000-07-21,2,334.59
2000-07-26,2,334.2
2000-07-26,2,334.08
2000-08-01,2,333.2
2000-08-01,2,333.19
2000-08-08,2,332.34
2000-08-08,2,332.35
2000-08-14,2,331.78
2000-08-14,2,331.74
2000-08-22,2,330.68
2000-08-22,2,330.39
2000-08-31,2,330.07
2000-08-31,2,330.06
2000-09-09,2,  
2000-09-09,2,  
2000-09-14,2,331.16
2000-09-14,2,331.17
2000-09-18,2,332.12
2000-09-18,2,332.04
2000-10-02,2,333.73
2000-10-02,2,333.76
2000-10-10,2,336.11
2000-10-10,2,336.13
2000-10-16,2,337.04
2000-10-16,2,336.96
2000-10-23,2,338.24
2000-10-23,2,338.37
2000-11-01,2,340.2
2000-11-01,2,340.23
2000-11-09,2,340.05
2000-11-09,2,340.07
2000-11-17,2,341
2000-11-17,2,340.99
2000-11-21,2,  
2000-11-21,2,  
2000-11-22,2,342.21
2000-11-22,2,342.27
2000-12-01,2,342.87
2000-12-01,2,342.88
2000-12-04,2,343.33
2000-12-04,2,343.31
2000-12-12,2,346.56
2000-12-12,2,346.52
2000-12-19,2,342.54
2000-12-19,2,342.49
2001-01-03,2,343.98
2001-01-03,2,343.96
2001-01-08,2,343.19
2001-01-08,2,343.12
2001-01-11,2,  
2001-01-11,2,  
2001-01-17,2,  
2001-01-17,2,  
2001-01-24,2,343.69
2001-01-24,2,343.73
2001-01-30,2,344.9
2001-01-30,2,344.83
2001-02-06,2,345.93
2001-02-06,2,345.89
2001-02-12,2,345.03
2001-02-12,2,344.98
2001-02-20,2,345.61
2001-02-20,2,345.59
2001-03-08,2,345.74
2001-03-08,2,345.71
2001-03-20,2,349.43
2001-03-20,2,349.48
2001-03-28,2,348.41
2001-03-28,2,348.27
2001-04-02,2,345.63
2001-04-02,2,345.72
2001-04-09,2,345.39
2001-04-09,2,345.38
2001-04-17,2,344.57
2001-04-17,2,344.48
2001-04-27,2,346.09
2001-04-27,2,346
2001-05-01,2,346.13
2001-05-01,2,346.08
2001-05-16,2,345.59
2001-05-16,2,345.46
2001-05-24,2,  
2001-05-24,2,  
2001-05-28,2,343.43
2001-05-28,2,343.41
2001-06-05,2,343.94
2001-06-05,2,343.94
2001-06-19,2,342.19
2001-06-19,2,342.05
2001-06-29,2,338.52
2001-06-29,2,338.48
2001-07-02,2,339.3
2001-07-02,2,339.39
2001-07-10,2,338.17
2001-07-10,2,338.22
2001-07-23,2,335.16
2001-07-23,2,335.19
2001-07-30,2,335.26
2001-07-30,2,335.27
2001-08-07,2,332.74
2001-08-07,2,332.68
2001-08-15,2,331.63
2001-08-15,2,331.63
2001-08-20,2,330.73
2001-08-20,2,330.67
2001-08-29,2,331.49
2001-08-29,2,331.47
2001-09-03,2,330.84
2001-09-03,2,330.77
2001-09-12,2,332.69
2001-09-12,2,332.76
2001-10-01,2,335.86
2001-10-01,2,335.61
2001-10-09,2,337.33
2001-10-09,2,337.27
2001-10-15,2,337.64
2001-10-15,2,337.57
2001-10-17,2,340.98
2001-10-17,2,341.01
2001-10-22,2,  
2001-10-22,2,  
2001-10-24,2,340.03
2001-10-24,2,340.02
2001-10-29,2,  
2001-10-29,2,  
2001-11-05,2,340.4
2001-11-05,2,340.29
2001-11-08,2,341.2
2001-11-08,2,341.09
2001-12-13,2,349.23
2001-12-13,2,349.27
2002-01-03,2,341.5
2002-01-03,2,341.46
2002-01-09,2,349.67
2002-01-09,2,349.65
2002-01-17,2,344.79
2002-01-17,2,344.72
2002-03-14,2,347.77
2002-03-14,2,347.75
2002-04-03,2,347.92
2002-04-03,2,348
2002-04-05,2,  
2002-04-05,2,  
2002-04-18,2,348.18
2002-04-18,2,348.2
2002-04-22,2,346.92
2002-04-22,2,347.05
2002-04-29,2,347.77
2002-04-29,2,347.77
2002-12-15,2,388.46
2008-12-19,2,388.32
2008-12-19,2,388.35
2008-12-29,2,  
2008-12-29,2,  
2009-01-12,2,390.92
2009-01-12,2,390.87
2009-01-19,2,390.72
2009-01-19,2,390.5
2009-01-27,2,389.91
2009-01-27,2,389.84
2009-02-10,2,390.79
2009-02-10,2,390.73
2009-02-19,2,390.42
2009-02-19,2,390.31
2009-02-24,2,392
2009-02-24,2,391.89
2009-03-03,2,390.61
2009-03-03,2,390.57
2009-03-09,2,391.78
2009-03-09,2,391.76
2009-03-24,2,391.91
2009-03-24,2,391.85
2009-03-31,2,392.27
2009-03-31,2,392.28
2009-04-06,2,392.87
2009-04-06,2,392.96
2009-04-22,2,392.32
2009-04-22,2,392.3
2009-05-01,2,  
2009-05-01,2,  
2009-05-05,2,391.65
2009-05-05,2,391.65
2009-05-12,2,393.38
2009-05-12,2,393.38
2009-05-25,2,390.31
2009-05-25,2,390.31
2009-06-05,2,390.39
2009-06-05,2,390.29
2009-06-11,2,390.98
2009-06-11,2,391.13
2009-06-17,2,  
2009-06-17,2,  
2009-06-22,2,385.96
2009-06-22,2,385.99
2009-06-27,2,  
2009-06-27,2,  
2009-07-07,2,386.11
2009-07-07,2,385.97
2009-07-13,2,  
2009-07-13,2,  
2009-07-20,2,381.54
2009-07-20,2,381.45
2009-08-04,2,  
2009-08-04,2,  
2009-08-10,2,380.01
2009-08-10,2,380.03
2009-09-01,2,375.34
2009-09-01,2,375.28
2009-09-08,2,377.59
2009-09-08,2,377.51
2009-09-18,2,380.9
2009-09-18,2,380.91
2009-10-13,2,383.7
2009-10-13,2,383.63
2009-10-19,2,383.51
2009-10-19,2,383.48
2009-11-12,2,390.26
2009-11-12,2,390.26
2009-11-16,2,388.03
2009-11-16,2,387.96
2009-11-23,2,389.03
2009-11-23,2,388.97
2009-12-03,2,388.89
2009-12-03,2,388.99
2009-12-07,2,388.99
2009-12-07,2,389.01
2009-12-29,2,  
2009-12-29,2,  
2010-01-04,2,  
2010-01-04,2,  
2010-01-07,2,390.86
2010-01-07,2,390.8
2010-01-27,2,391.18
2010-01-27,2,391.13
2010-02-01,2,391.86
2010-02-01,2,391.76
2010-02-08,2,  
2010-02-08,2,  
2010-02-15,2,393.38
2010-02-15,2,393.2
2010-02-23,2,  
2010-02-23,2,  
2010-03-02,2,392.74
2010-03-02,2,392.6
2010-03-08,2,  
2010-03-08,2,  
2010-03-18,2,393.17
2010-03-18,2,393.11
2010-03-22,2,394.51
2010-03-22,2,394.4
2010-03-30,2,393.91
2010-03-30,2,393.9
2010-04-06,2,394.56
2010-04-06,2,394.65
2010-04-12,2,  
2010-04-12,2,  
2010-04-19,2,394.56
2010-04-19,2,394.43
2010-04-30,2,393.86
2010-04-30,2,394.05
2010-05-01,2,391.47
2010-05-01,2,391.31
2010-05-14,2,392.36
2010-05-14,2,392.4
2010-05-27,2,392.48
2010-05-27,2,392.48
2010-06-08,2,390.81
2010-06-08,2,390.78
2010-06-14,2,389.34
2010-06-14,2,389.32
2010-06-23,2,387
2010-06-23,2,386.96
2010-06-29,2,388.66
2010-06-29,2,388.58
2010-07-05,2,387.41
2010-07-05,2,387.48
2010-07-15,2,387.85
2010-07-19,2,384.14
2010-07-19,2,384.1
2010-07-26,2,  
2010-07-26,2,  
2010-08-03,2,382.62
2010-08-03,2,382.48
2010-08-09,2,380.48
2010-08-09,2,380.37
2010-08-17,2,380.39
2010-08-17,2,380.32
2010-08-23,2,379.58
2010-08-23,2,379.53
2010-09-01,2,379.16
2010-09-06,2,382.25
2010-09-06,2,382.23
2010-09-13,2,382.32
2010-09-13,2,382.25
2010-10-05,2,386.32
2010-10-05,2,386.11
2010-10-21,2,387.73
2010-10-21,2,387.7
2010-10-26,2,388.03
2010-10-26,2,388
2010-11-01,2,389.05
2010-11-01,2,389.05
2010-11-08,2,391.61
2010-11-08,2,391.59
2010-11-15,2,391.38
2010-11-15,2,391.47
2010-11-29,2,  
2010-11-29,2,  
2010-12-03,2,393.42
2010-12-03,2,393.37
2010-12-06,2,392.41
2010-12-06,2,392.37
2010-12-13,2,  
2010-12-13,2,  
2010-12-28,2,394.24
2010-12-28,2,394.32
2011-01-04,2,393.86
2011-01-04,2,393.87
2011-01-12,2,393.11
2011-01-12,2,393.08
2011-01-17,2,393.98
2011-01-17,2,393.98
2011-01-24,2,394.51
2011-01-24,2,394.47
2011-01-31,2,394.23
2011-01-31,2,394.25
2011-02-07,2,395.65
2011-02-07,2,395.71
2011-02-14,2,395.28
2011-02-14,2,395.5
2011-02-23,2,394.74
2011-02-23,2,394.87
2011-02-28,2,399.17
2011-02-28,2,399.04
2011-03-08,2,396.4
2011-03-08,2,396.39
2011-03-16,2,396.84
2011-03-16,2,396.88
2011-03-18,2,396.43
2011-03-18,2,396.4
2011-03-24,2,  
2011-03-24,2,  
2011-03-30,2,395.93
2011-03-30,2,395.94
2011-04-04,2,396.28
2011-04-04,2,396.2
2011-04-15,2,397.73
2011-04-15,2,397.71
2011-04-18,2,  
2011-04-18,2,  
2011-04-26,2,  
2011-04-26,2,  
2011-05-03,2,393.86
2011-05-03,2,393.92
2011-05-05,2,394.94
2011-05-05,2,394.89
2011-05-11,2,395.29
2011-05-11,2,395.54
2011-05-16,2,396.4
2011-05-16,2,396.3
2011-05-20,2,397.37
2011-05-20,2,397.44
2011-05-27,2,395.63
2011-05-27,2,395.65
2011-05-30,2,395.26
2011-05-30,2,395.28
2011-06-07,2,395.48
2011-06-07,2,395.44
2011-06-15,2,394.36
2011-06-15,2,394.33
2011-06-21,2,393.16
2011-06-21,2,393.17
2011-06-27,2,392.87
2011-06-27,2,392.77
2011-07-05,2,389.14
2011-07-05,2,389.06
2011-07-14,2,386.46
2011-07-14,2,386.39
2011-07-18,2,386.87
2011-07-18,2,386.81
2011-07-27,2,384.62
2011-08-02,2,384.7
2011-08-02,2,384.27
2011-08-05,2,384.24
2011-08-10,2,383.63
2011-08-10,2,383.77
2011-08-16,2,381.64
2011-08-16,2,381.66
2011-08-23,2,381.71
2011-08-23,2,381.67
2011-08-29,2,381.69
2011-08-29,2,381.71
2011-09-01,2,  
2011-09-05,2,381.59
2011-09-05,2,381.66
2011-09-12,2,381.47
2011-09-12,2,381.39
2011-09-16,2,383.47
2011-09-16,2,383.31
2011-10-10,2,387.84
2011-10-10,2,387.97
2011-10-17,2,389.84
2011-10-17,2,389.77
2011-10-26,2,390.52
2011-10-26,2,390.45
2011-11-03,2,391.6
2011-11-03,2,391.61
2011-11-08,2,  
2011-11-08,2,  
2011-11-14,2,  
2011-11-14,2,  
2011-11-16,2,393.73
2011-11-16,2,393.47
2011-11-22,2,396.56
2011-11-22,2,396.47
2011-11-29,2,394.21
2011-11-29,2,394.26
2011-12-05,2,395.5
2011-12-05,2,395.57
2011-12-14,2,395.47
2011-12-14,2,395.36
2011-12-20,2,397.18
2011-12-20,2,397.2
2011-12-28,2,396.22
2011-12-28,2,396.21
2012-01-03,2,395.67
2012-01-03,2,395.65
2012-01-09,2,396.91
2012-01-09,2,396.8
2012-01-19,2,396.53
2012-01-19,2,396.59
2012-01-24,2,394.7
2012-01-24,2,394.67
2012-01-31,2,  
2012-01-31,2,  
2012-02-06,2,395.73
2012-02-06,2,395.78
2012-02-16,2,396.56
2012-02-16,2,396.55
2012-02-21,2,395.03
2012-02-21,2,395.13
